UID,Subject,From,To,Date,Raw
81950,OpenAI mentioned you in OpenAI to Z Challenge,n*****y@discord.com,s**********f@mail.utoronto.ca,2025-06-20T07:29:04.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp569201wrf;
        Fri, 20 Jun 2025 00:29:10 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCVgG6at6KwgrzzERT0DW9a7E8pC4rco6X85az2FgA+ubjuTReOEKOQR/Gwlj7bnGYqbVtAFHJSOoHY=@gmail.com
X-Google-Smtp-Source: AGHT+IH9WPIn2Fvn+dFj+HsEOjtxyRg47Uh1o0cyLF/yElJC6qg9Z0r9zvZz5W97VVqU8aBMERLf
X-Received: by 2002:a05:6902:228d:b0:e81:9954:977b with SMTP id 3f1490d57ef6-e842bc6d68dmr2317570276.17.1750404550437;"
81951,Application Confirmation: Systems & Automation Analyst (Co-op) (12 months)  (38763),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-20T08:05:10.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp579688wrf;
        Fri, 20 Jun 2025 01:05:14 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCU39tRNUsKwdTrI9VbouIbKmbXQW3ial3AOsRJwahJUSu3LwMbZIdv1emNQqpBGZ/7RrXYvO5kykBw=@gmail.com
X-Google-Smtp-Source: AGHT+IEkgzCMtryMsC2hFZXdltgJfGn03gxRTiOMb+uKZzLBSHRjL55gGJZRY+Ewr1XXx+6BwYcn
X-Received: by 2002:a05:6602:60c5:b0:876:1c5e:8c50 with SMTP id ca18e2360f4ac-8762d1e8bf4mr199637839f.7.1750406714504;"
81952,Iran Crosses Red Line With Hospital Strike,**@email.dailywire.com,m*******f@gmail.com,2025-06-20T10:35:12.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp629070wrf;
        Fri, 20 Jun 2025 03:35:14 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGmWCcosr3S4MfOB088V8qOBrZjZydnz+bDft6ao1fHzzMXzrYzZmMJnEvpjXJwmU8OW/AK
X-Received: by 2002:a0c:f40d:0:b0:6fb:5f97:510b with SMTP id 6a1803df08f44-6fd0a50ac56mr41157356d6.25.1750415714150;
        Fri, 20 Jun 2025 03:35:14 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750415714; cv=none;
        d=google.com; s="
81953,The easiest way to launch scalable web services ,h***o@render.com,m*******f@gmail.com,2025-06-20T10:40:03.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp630736wrf;
        Fri, 20 Jun 2025 03:40:07 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGtL8qOV5ayZnD/xmXOpsxEyJlgvMRPaBypUxlYnXDudAduDLl7yFns+cXB3DCkgWyCPiR0
X-Received: by 2002:a05:6214:2e86:b0:6fd:c82:cc33 with SMTP id 6a1803df08f44-6fd0c82cf03mr18592746d6.7.1750416007206;
        Fri, 20 Jun 2025 03:40:07 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750416007; cv=none;
        d=google.com; s"
81954,20% off ends today,n*****y@mail.squarespace.com,m*******f@gmail.com,2025-06-20T13:04:38.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp692511wrf;
        Fri, 20 Jun 2025 06:04:49 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGT6ZM4G2aLKjiyuS8vP64UewMjLg2J+SNG0wxlOTM7dAyotqRPfkeIu4rp6W+sf3iEzTNa
X-Received: by 2002:a05:6902:6907:b0:e84:3369:e39 with SMTP id 3f1490d57ef6-e8433690eebmr1164703276.31.1750424688857;
        Fri, 20 Jun 2025 06:04:48 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750424688; cv=none;
        d=google.com; s"
81955,⏰ Unlock this week's best savings: our Top Deals are here.,n********r@e.bestbuy.ca,m*******f@gmail.com,2025-06-20T13:12:37.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a05:6130:1182:b0:87d:e90d:bb0d with SMTP id cz2csp911047uab;
        Fri, 20 Jun 2025 06:17:20 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFIzIXGBu7rMuiYLEBngg9nmUsRFJX2OfjFCEFMft4gnoln7d+zlBvHUB5KvedmQZrwFC0Q
X-Received: by 2002:a05:622a:64b:b0:4a4:3913:c1a5 with SMTP id d75a77b69052e-4a77a207d55mr45646201cf.16.1750425439881;
        Fri, 20 Jun 2025 06:17:19 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750425439; cv=none;
        d=google.c"
81956,Boost Your Savings: Top High-Yield Picks,u*****s@send-m.usnews.com,m*******f@gmail.com,2025-06-20T13:26:30.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a05:6130:1182:b0:87d:e90d:bb0d with SMTP id cz2csp921855uab;
        Fri, 20 Jun 2025 06:33:19 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IH9eYIGAR/EDcdS9IX6AlCy8TSvGYn4sFzwxwaQMZC5twu1fiV8GtF6Y2Ups0/xsnGNIIki
X-Received: by 2002:a17:902:dac6:b0:235:eca0:12d4 with SMTP id d9443c01a7336-237d9a7b812mr49463465ad.53.1750426398929;
        Fri, 20 Jun 2025 06:33:18 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750426398; cv=none;
        d=google.c"
81957,10% off your next 3 rides,n******y@marketing.lyftmail.com,m*******f@gmail.com,2025-06-20T14:30:32.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp735967wrf;
        Fri, 20 Jun 2025 07:30:33 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFDGZymvXm+Htf84GkR+pRuTbVTIcdkHZZNo0yUO+ybHwsRImQrh2oEALiTnIqgo60IZuJE
X-Received: by 2002:a05:6a00:2d8c:b0:748:e9e4:d970 with SMTP id d2e1a72fcca58-7490d5c0fc3mr3643690b3a.1.1750429833486;
        Fri, 20 Jun 2025 07:30:33 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750429833; cv=none;
        d=google.com; "
81958,🥤 Last Chance! Sip on bonus Scene+ points with Coca-Cola® & How to Train Your Dragon,c******x@campaigns.cineplex.com,m*******f@gmail.com,2025-06-20T14:39:34.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp740449wrf;
        Fri, 20 Jun 2025 07:39:35 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEEvc0U0d8fsxJp+CTXeC6nkay7hZz4usgh1icmn+E1zyvUeX2Jv4eSntrXDTslgOIThrFH
X-Received: by 2002:a05:622a:480e:b0:4a6:f098:f7ab with SMTP id d75a77b69052e-4a77c2cbff4mr35517661cf.4.1750430375018;
        Fri, 20 Jun 2025 07:39:35 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750430375; cv=none;
        d=google.com; "
81959,The Formula for Building a Great Resume with GPT,b*********y@substack.com,m*******f@gmail.com,2025-06-20T14:41:38.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp741380wrf;
        Fri, 20 Jun 2025 07:41:48 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHfydX2I0/vQI21Nha2nwBatkOZmWzsaUnRMjp95nCYfJSeIBqwEahHHWPBxqb9DJVClD8t
X-Received: by 2002:a05:620a:4114:b0:7d0:996f:9c48 with SMTP id af79cd13be357-7d3f98c9b78mr523240585a.9.1750430507674;
        Fri, 20 Jun 2025 07:41:47 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750430507; cv=none;
        d=google.com; "
81960,Call for Student Testers: Artificial Intelligence in the Workplace Modules – Arts & Science Co-op: Arts & Science Co-op Compass,n***********s@instructure.com,s**********f@mail.utoronto.ca,2025-06-20T14:50:27.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp745177wrf;
        Fri, 20 Jun 2025 07:50:30 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCWBa2XO/2VGNOisa+lEuUU7WzkUloasAiGlYWziYzBgG/7qN7M2Su8LH/9JRqDectKNmJGLyXmsq6c=@gmail.com
X-Google-Smtp-Source: AGHT+IF128X11Qot7drzBX5OAS77hZezRMFPNZtekbP4tFCNqwPIdpdc+IphSFdP9mrbAef/S6ff
X-Received: by 2002:a05:6e02:2217:b0:3dc:7a9a:4529 with SMTP id e9e14a558f8ab-3de38cb10cdmr34212865ab.16.1750431030120"
81961,Still Thinking About GitKraken Pro? Save Before It’s Gone,n******y@gitkraken.com,m*******f@gmail.com,2025-06-20T15:34:57.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp768282wrf;
        Fri, 20 Jun 2025 08:35:27 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGnRiL06SxGROfFp3LDnh6FvHIIgALKzfVjRmGQBNQhW4gT2CI+/mKxOBYePNw1xnyOZPbi
X-Received: by 2002:a05:622a:4d3:b0:477:6c0e:d5b3 with SMTP id d75a77b69052e-4a77a1f3ec8mr48131321cf.6.1750433727565;
        Fri, 20 Jun 2025 08:35:27 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750433727; cv=none;
        d=google.com; s"
81962,A JigSAUCE Puzzle 🧩,i*q@curiositybox.com,m*******f@gmail.com,2025-06-20T15:43:49.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp773344wrf;
        Fri, 20 Jun 2025 08:45:28 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHsF4oLHpzUBpG2BbBbckXE+09CwgQI9aNjh4pKCXUsLVdVIkyJ8tezTHyhxfeUwtStp//V
X-Received: by 2002:ad4:5c8d:0:b0:6e6:9ce0:da9d with SMTP id 6a1803df08f44-6fd0a56d734mr56534976d6.27.1750434327984;
        Fri, 20 Jun 2025 08:45:27 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750434327; cv=none;
        d=google.com; s="
81963,Last call for Ultimate Fans,n***********s@mail.fanexpohq.com,m*******f@gmail.com,2025-06-20T16:31:25.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp797100wrf;
        Fri, 20 Jun 2025 09:31:36 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHHcmYXJstECdWKrNRfLYQJeOYowPUiMlHzhvg9ePfDIKoszThvlP65ujASOJhVxS6JTS3f
X-Received: by 2002:a05:6402:254e:b0:607:ec18:9412 with SMTP id 4fb4d7f45d1cf-60a1cccd5c4mr3018493a12.15.1750437096167;
        Fri, 20 Jun 2025 09:31:36 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750437096; cv=none;
        d=google.com;"
81964,Welcome to the next phase of the Alzheimer’s fight,n*****************y@linkedin.com,m*******f@gmail.com,2025-06-20T16:45:30.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp803357wrf;
        Fri, 20 Jun 2025 09:45:35 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHQZ124l08YgEWlskgmMnbn/bkPaEc09u0mrn/t9+bifGNWoWatpRjhWCEpNQeXV8sPsQEa
X-Received: by 2002:a05:6a00:b4c:b0:748:33f3:8da3 with SMTP id d2e1a72fcca58-7490da9d59amr5142894b3a.19.1750437935197;
        Fri, 20 Jun 2025 09:45:35 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750437935; cv=none;
        d=google.com; "
81965,cwalker sent you messages,n**********n@slack.com,m*******f@gmail.com,2025-06-20T17:28:20.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp823633wrf;
        Fri, 20 Jun 2025 10:28:21 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEk0yD/yXRLqFX0+XrOozUkZbw3hwXzEEw+5tg95PGVs+CMqE/ErlrHbj6SPdAbOEv3wXaK
X-Received: by 2002:a05:6214:5f0e:b0:6fb:414:77b2 with SMTP id 6a1803df08f44-6fd0a599c8emr50733326d6.41.1750440501149;
        Fri, 20 Jun 2025 10:28:21 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750440501; cv=none;
        d=google.com; "
81966,"Our biggest AI release ever, Motion for AI, and SEO for robots",h***o@builder.io,m*******f@gmail.com,2025-06-20T17:41:05.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp829287wrf;
        Fri, 20 Jun 2025 10:41:30 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHcp5JuobElqkzwx9Ei4XMeAMaRM52yymR9KSkwevc5/m7SGZlOLHhE3UpI4sWm8DlPrw/k
X-Received: by 2002:a05:6214:2e49:b0:6fa:ccb6:603d with SMTP id 6a1803df08f44-6fd0a4bbdf9mr74811266d6.16.1750441290555;
        Fri, 20 Jun 2025 10:41:30 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750441290; cv=none;
        d=google.com;"
81967,06/20/25 Daily Digest for CSCC 01 on Piazza,n******y@piazza.com,s**********f@mail.utoronto.ca,2025-06-20T18:04:41.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp839313wrf;
        Fri, 20 Jun 2025 11:04:46 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCW+Jxq74bxB1UDoRC7tAszD6LgEL4yjheJ4KJTh8Y1TpFmci1qzH28g5WmMR0GCT22jFhEqG1ddwA8=@gmail.com
X-Google-Smtp-Source: AGHT+IFBgdkKsAchZMUQ24UXDf+3eDo1pg0N0wFq6vr5D6eFijDRdVtJd3mKCnsN2NYWn6WOrFtz
X-Received: by 2002:a92:ca06:0:b0:3dd:792d:ce42 with SMTP id e9e14a558f8ab-3de385e9ad4mr40171575ab.0.1750442685866;
 "
81968,"Muhammad Shaaf, your Triangle Rewards offers are here!",t******e@email.triangle.com,m*******f@gmail.com,2025-06-20T18:15:00.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp844125wrf;
        Fri, 20 Jun 2025 11:15:25 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEjJJPWZcmf3iSQ5onocoR5ksMHiUE+Moxg4G79QzXJUE1q8Da3vPkBgWT+NCEiLQhs2LFx
X-Received: by 2002:ac8:57c8:0:b0:4a7:7032:d229 with SMTP id d75a77b69052e-4a77a2cf65emr52379491cf.39.1750443325534;
        Fri, 20 Jun 2025 11:15:25 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750443325; cv=none;
        d=google.com; s="
81969,Unwind and Soak Up the Sun: Your Perfect Poolside Retreat!,n********r@sheratonfallsview.email,M*******F@gmail.com,2025-06-20T18:49:27.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp856497wrf;
        Fri, 20 Jun 2025 11:49:30 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGnvve+qBiiHXda1pTJ6YPJjfahO8n0HH2kHJywh+AK90wMwcgFPJC1bZzDurA7Ir2E/wn+
X-Received: by 2002:a05:6214:2348:b0:6e8:fbb7:6764 with SMTP id 6a1803df08f44-6fd0a632e4bmr68163586d6.45.1750445370124;
        Fri, 20 Jun 2025 11:49:30 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750445370; cv=none;
        d=google.com;"
81970,New Developer + Engineer Job Matches,s*****t@builtin.com,m*******f@gmail.com,2025-06-20T19:56:54.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp878857wrf;
        Fri, 20 Jun 2025 12:56:55 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHvzju8HQyvz3VqW1rrursS+r5N1NcFNnIGMJ+culEkV00wDR9bmlmal4nXJi7Ljcmz4Ttg
X-Received: by 2002:a05:6a21:3298:b0:206:a9bd:a3a3 with SMTP id adf61e73a8af0-22026d727d3mr7351786637.24.1750449414954;
        Fri, 20 Jun 2025 12:56:54 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750449414; cv=none;
        d=google.com;"
81971,View your Snapchat messages!,n******y@snapchat.com,m*******f@gmail.com,2025-06-20T20:20:11.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp887760wrf;
        Fri, 20 Jun 2025 13:20:13 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHodb1K2a1FX2x6HSpbADE4PTTo61hnAtO0GVSH+NEWRfIoR5yrBkdPjImgnILgM1RQJ5sn
X-Received: by 2002:a05:622a:509:b0:4a6:f7ca:49b2 with SMTP id d75a77b69052e-4a77a24be42mr66939311cf.19.1750450812625;
        Fri, 20 Jun 2025 13:20:12 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750450812; cv=none;
        d=google.com; "
81972,"The Dull Men's Club, Semicolon Progress, and More",a*****y@substack.com,m*******f@gmail.com,2025-06-20T20:21:52.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp888693wrf;
        Fri, 20 Jun 2025 13:22:53 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IENco8V6no4RMWE0rkZFQ7D63gyebpisBKFGsJilh9sasuX0IroU37U4XhIbmxlU++IAv+v
X-Received: by 2002:a17:90a:c883:b0:311:ab20:159a with SMTP id 98e67ed59e1d1-3159d8d9098mr6886757a91.29.1750450972912;
        Fri, 20 Jun 2025 13:22:52 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750450972; cv=none;
        d=google.com; "
81973,You have an invitation,i*********s@linkedin.com,m*******f@gmail.com,2025-06-20T20:46:24.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp895921wrf;
        Fri, 20 Jun 2025 13:46:25 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHKsOdK4UFsxGidgwwjZ/HpgH1U8we/LVTgk57ajOcmE8DjuR8dNPTBAg3tu6AKQtwFyLt3
X-Received: by 2002:a17:90b:37c3:b0:313:b1a:3939 with SMTP id 98e67ed59e1d1-3159d67e892mr7151449a91.15.1750452385203;
        Fri, 20 Jun 2025 13:46:25 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750452385; cv=none;
        d=google.com; s"
81974,International Student and Alumni Roundtable,i******c@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-20T20:42:55.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp896056wrf;
        Fri, 20 Jun 2025 13:46:53 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCXPh/lCUql5dGIbq8vIFOgnDPpUIsReLbsfs363MX0qgPu5xrDI51166I4CyezlfGDpfmy/CocjRhA=@gmail.com
X-Google-Smtp-Source: AGHT+IETO3MhwCCZv6Vna0MhE3dkUN8kVKVRlPm5VrTYNuwAh67nIszYjE54RSHh2eT2vLhQ6Vb2
X-Received: by 2002:a92:cdaa:0:b0:3dd:f813:64c5 with SMTP id e9e14a558f8ab-3de38cc8a63mr58623175ab.22.1750452413309;
"
81975,"New reply to a comment on ""The Android Tablet Problem""",n*****y@youtube.com,m*******f@gmail.com,2025-06-20T21:15:05.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp904726wrf;
        Fri, 20 Jun 2025 14:15:06 -0700 (PDT)
X-Received: by 2002:a05:6602:3583:b0:873:1e91:210e with SMTP id ca18e2360f4ac-8762e6dfcadmr398533339f.4.1750454106109;
        Fri, 20 Jun 2025 14:15:06 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750454106; cv=none;
        d=google.com; s=arc-20240605;
        b=G3zahpd6K7U4F/3YfFZLAeXPt3CwVpd9rAEpiscUfiTRtoWmvxIH5T4NjRNSitftVO
     "
