UID,Subject,From,To,Date,Raw
82171,$0.99/mo happens now,n*********s@audible.ca,m*******f@gmail.com,2025-06-26T07:31:39.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp89944wrf;
        Thu, 26 Jun 2025 00:31:40 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IES1u/FraCp4SeH1yxyu1LcdXwt+R1EZGcrG73CXTk5hgZK38CFChFMpfNL9rKqKWsLc8I6
X-Received: by 2002:a05:622a:4c0a:b0:4a7:6408:b449 with SMTP id d75a77b69052e-4a7f2d6334bmr47580581cf.2.1750923099756;
        Thu, 26 Jun 2025 00:31:39 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750923099; cv=none;
        d=google.com; s"
82172,"Application Confirmation: UX Research Ops, Coop (39161)",u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-26T08:21:11.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp104489wrf;
        Thu, 26 Jun 2025 01:21:15 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCXNqlfaZcuhYBY3KmngaUhEATClUlI65NqJ1MLaTy3UefpiQToyo+5p0TyiFiH9nSZ0v1pa+VSfluw=@gmail.com
X-Google-Smtp-Source: AGHT+IGHpkjV6DkNma/IA/W60nid3TpBdK8ogeGKVK4Sf3552kj1Oe12VhgVLBMTmFLDLvovRxUE
X-Received: by 2002:a05:6e02:170b:b0:3dd:c40d:787e with SMTP id e9e14a558f8ab-3df328503fbmr86010495ab.2.1750926074881;"
82173,Thank You For Applying to theScore COOP Job Board,n******y@us.greenhouse-mail.io,s**********f@mail.utoronto.ca,2025-06-26T08:23:02.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp105211wrf;
        Thu, 26 Jun 2025 01:23:47 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCUN/JVjysRTB7mRQnnZyy0S9MNomaVKA21LpLoMcIkvgOdaG9Zkm2JGYpqookI/LQFtfQu8BuCz31k=@gmail.com
X-Received: by 2002:a05:690c:6182:b0:70d:f47a:7e21 with SMTP id 00721157ae682-71406c772b2mr91022307b3.1.1750926197658;
        Thu, 26 Jun 2025 01:23:17 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IE8wG2eIwacpOjUr0ts/K9qs"
82174,📷 🔊FUJIFILM X half Accessories Now Live: Unlock Full Potential for Your New Gear!,i**o@smallrig.com,m*******f@gmail.com,2025-06-26T08:30:15.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp107100wrf;
        Thu, 26 Jun 2025 01:30:25 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGslYiCeA3XajfcIhG7a7Z87JeKfi3r5leUQEBBpVstAhhmqsJQRBS42U01bV2YfCYw8STa
X-Received: by 2002:ac8:5789:0:b0:4a4:30f5:b504 with SMTP id d75a77b69052e-4a7c07d094emr101621331cf.27.1750926625329;
        Thu, 26 Jun 2025 01:30:25 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750926625; cv=none;
        d=google.com; s"
82175,Application Confirmation: Dev - Web and Archive Co-op  (39437),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-26T09:10:42.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp120242wrf;
        Thu, 26 Jun 2025 02:10:52 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCX+wcksfgmqQtuYx9fOQ/FA7HZR0zSPk/wWPeF4DL6gV/VMSkRnV3wT9Igg8dmZRqRj3HQELE8Zdio=@gmail.com
X-Google-Smtp-Source: AGHT+IEsCnL5SSqWVH2xcRjtz0BLt+7HV7p2gjyYCVsjPsbNgbYp7k5hd0OsT1Fpl1o2qiWJDNmb
X-Received: by 2002:a05:6e02:3811:b0:3dd:b5ef:4556 with SMTP id e9e14a558f8ab-3df3290dd68mr85564655ab.18.1750929052431"
82176,Application Confirmation: Software Engineering Co-Op — Frontend Testing (8 month) (39423),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-26T09:17:30.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp122528wrf;
        Thu, 26 Jun 2025 02:17:37 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCW8KNIG/3T7f54IZoHXfZ+2Z+rQtm0pwrcLg4mBK1chUw3ZlV6aG8I12GjhWIKPQ4Bv8rda6fYiURo=@gmail.com
X-Google-Smtp-Source: AGHT+IGF0gHf6Pzl2Ei637USGKV7oBRfR/JQMQOD7JElG+QSgLa+Z0NcvrFsNFeharEjs89aKmDw
X-Received: by 2002:a05:6902:1285:b0:e82:1c5f:5069 with SMTP id 3f1490d57ef6-e86017274c8mr7555904276.4.1750929457357;"
82177,Application Confirmation: Software Developer Intern (39374),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-26T09:26:35.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp125153wrf;
        Thu, 26 Jun 2025 02:26:39 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCXOQ36yIDtcH+6kxo432MFCGdr6v/HByxwsOA6YRtT1oZJR88DdmApiTd3nudADtub5VACwQJbeh90=@gmail.com
X-Google-Smtp-Source: AGHT+IHev8o4px8H0MwbaMlPnMrOeK2fVeDG7sf/s6cqflhSdUVFpiIR8PtQeSQLRM7KbQu4lkWp
X-Received: by 2002:a05:6e02:1c2a:b0:3de:287b:c445 with SMTP id e9e14a558f8ab-3df327c42e8mr69984555ab.0.1750929999207;"
82178,Application Confirmation: AI Solutions Co-op (36926),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-26T09:26:59.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp125283wrf;
        Thu, 26 Jun 2025 02:27:04 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCW2itpvjWM8ZDZVtwIGV11C34sKKZizzPk4KS5OY//MQFA1wxsVGl6+6LaWpLnySIpWcipGzi+GK+g=@gmail.com
X-Google-Smtp-Source: AGHT+IEJX6Jn9IjH1FV5tB3L/fIre4JxcgU9f8hF1funPoFulz59om0iUArWXqzuAZhMJglvVt4/
X-Received: by 2002:a05:6e02:1a65:b0:3df:3222:278e with SMTP id e9e14a558f8ab-3df32870ea4mr76181205ab.1.1750930024442;"
82179,Application Confirmation: Software Development Co-op (39216),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-26T09:27:27.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp125459wrf;
        Thu, 26 Jun 2025 02:27:34 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCWC0VNdd/eByAetQb+CPEA18JZooK+mzJKH5/b8OIJXH6FkVV9RVnsufs7JM1VWwrVXGkRCeGWu8lE=@gmail.com
X-Google-Smtp-Source: AGHT+IFS1mJ1v7lFVOEU9FJ+lU0WN8tehT22rsYoGUPL9A14I6UQrisxsGzLHEHGXmb5iu1/UsbQ
X-Received: by 2002:a05:6902:2307:b0:e82:568:7ec1 with SMTP id 3f1490d57ef6-e86018e49a4mr7940886276.49.1750930053857;"
82180,Application Confirmation: Data Science/ Machine Learning Co-op (39214),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-26T09:27:39.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp125525wrf;
        Thu, 26 Jun 2025 02:27:43 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCXsxXyiswICg4GNB0+xecUD6HvCYM2E0ngR9zavSeckN+5Z/HcoeWKncJt3cAhr77FmaJ8QIWytBqU=@gmail.com
X-Google-Smtp-Source: AGHT+IFzE2GRunBp2J/3mJAloIatO0B3sw7nUI69ok7Iu/raDpWQ6bQ0u19nFli9LAeQb3QtyHFW
X-Received: by 2002:a05:6902:18cf:b0:e7d:6a8e:dc5a with SMTP id 3f1490d57ef6-e86018cf882mr8278361276.36.1750930063510;"
