UID,Subject,From,To,Date,Raw
81704,"Daily Deal: Top-rated standing desk under $100! 🤯","newsletter@e.bestbuy.ca","muhdshaaf@gmail.com","2025-06-12T09:52:30.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3096755wrr;
        Thu, 12 Jun 2025 02:53:53 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEB9DclWgXQaqoDiPDGLCaI6h2zxPmdHNDqLufETPHR/Bwrk3pbuf0nMJi7W2dsMPApxsxI
X-Received: by 2002:a05:6214:519b:b0:6f2:d25e:8f60 with SMTP id 6a1803df08f44-6fb34654f2dmr41126696d6.22.1749721961419;
        Thu, 12 Jun 2025 02:52:41 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749721961; cv=none;
        d=google.com"
81705,"Shaaf, RADAR spots are filling fast","team@datacamp.com","muhdshaaf@gmail.com","2025-06-12T11:35:03.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3135224wrr;
        Thu, 12 Jun 2025 04:35:24 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHTqLWHIGEQpNf/wdA84N7UrnAC+ZLZ6mY1FoECgSVrqc4AEFoj1zfghdU8iKFpAKkVTFnR
X-Received: by 2002:a05:622a:2619:b0:4a3:5ba8:4978 with SMTP id d75a77b69052e-4a722968e8cmr52306101cf.21.1749728104306;
        Thu, 12 Jun 2025 04:35:04 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749728104; cv=none;
        d=google.com"
81706,"Fake Gavin","dw@email.dailywire.com","muhdshaaf@gmail.com","2025-06-12T11:31:31.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3138444wrr;
        Thu, 12 Jun 2025 04:44:19 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IG3eIG59oRecte7KuITFBTfFxr5DdJlWPewd4NuLVmGEceK0ZusTtryCl8zBikLFF15pFd7
X-Received: by 2002:a05:6214:cc5:b0:6fa:fb4f:b582 with SMTP id 6a1803df08f44-6fb34d2831emr34302606d6.6.1749728658931;
        Thu, 12 Jun 2025 04:44:18 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749728658; cv=none;
        d=google.com; "
81707,"“software engineer”: Leonardo Worldwide Corporation - Co-op Software Developer and more","jobalerts-noreply@linkedin.com","muhdshaaf@gmail.com","2025-06-12T12:45:41.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3164739wrr;
        Thu, 12 Jun 2025 05:45:43 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGVZD2mj+4i2MULHvRimrVZaTQul/Lg9EPkXg23KfNxGf8tkQVG4XP47j1Zcab4mOC0Ma76
X-Received: by 2002:a05:6808:11cf:b0:406:73ef:9d46 with SMTP id 5614622812f47-40a66a2e800mr2092165b6e.5.1749732343375;
        Thu, 12 Jun 2025 05:45:43 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749732343; cv=none;
        d=google.com;"
81708,"Celebrate a Dad Who Raised You Right","dw@email.dailywire.com","muhdshaaf@gmail.com","2025-06-12T13:01:37.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3170843wrr;
        Thu, 12 Jun 2025 06:01:43 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHFYaT1noFHq6KAJ8cfU9peNgdGVr5DrMly7xEc2lDF5dBlaZmI+Wen+sYpMjCfmUZxUxDA
X-Received: by 2002:a05:620a:4514:b0:7d2:11a6:12fb with SMTP id af79cd13be357-7d3b36642d3mr468186485a.37.1749733302900;
        Thu, 12 Jun 2025 06:01:42 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749733302; cv=none;
        d=google.com"
81709,"Find the Right Student Loan for You!","updates@send-m.usnews.com","muhdshaaf@gmail.com","2025-06-12T13:27:28.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3185333wrr;
        Thu, 12 Jun 2025 06:28:46 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHwlbRi2pZLqQZ+zczvOkMKkfLWNLQ+mkuFQQU0P8iNqb1pa7EoHpjYO9+iOEjTKgfiUTCx
X-Received: by 2002:a17:902:e785:b0:235:e76c:4353 with SMTP id d9443c01a7336-23641b3f89cmr97720955ad.51.1749734926306;
        Thu, 12 Jun 2025 06:28:46 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749734926; cv=none;
        d=google.com;"
81710,"New listings for your search alerts","no-reply@rentals.ca","muhdshaaf@gmail.com","2025-06-12T13:48:30.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3194316wrr;
        Thu, 12 Jun 2025 06:48:32 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHGtWm7UeTWjJLkzGSziZZ49M5/6vU3jz+D0A4CQocuF8piPY6zn5XNYfZIwfqnR7eVzQwG
X-Received: by 2002:a05:622a:411b:b0:494:9fc0:de3 with SMTP id d75a77b69052e-4a72431ad88mr45088491cf.32.1749736112596;
        Thu, 12 Jun 2025 06:48:32 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749736112; cv=none;
        d=google.com;"
81711,"My Dad is Faster Than Your Dad","member@from.k1speed.com","muhdshaaf@gmail.com","2025-06-12T14:02:32.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3201140wrr;
        Thu, 12 Jun 2025 07:03:27 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEi1Oi3IQlJoebIka28qc74Nd6mWo5eOE/arsqg8r0jrye+f2LAG5ESiUPnkaSp7u/1TNq3
X-Received: by 2002:a05:6902:1029:b0:e81:cf71:e0fd with SMTP id 3f1490d57ef6-e820c859440mr4353810276.26.1749736995866;
        Thu, 12 Jun 2025 07:03:15 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749736995; cv=none;
        d=google.com;"
81712,"Perfect Vacation Styles","no-reply@emails.ca.skechers.com","muhdshaaf@gmail.com","2025-06-12T14:03:01.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3202928wrr;
        Thu, 12 Jun 2025 07:05:53 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IG+LHJye03minJ4TWpDB+qlfhFn4KpaxQneyxoWlsgcS/jiRUs7r/jHkLjmXCxEx3PIhAQJ
X-Received: by 2002:a05:6808:1a05:b0:3f8:bbf3:3a18 with SMTP id 5614622812f47-40a660c33edmr2159081b6e.16.1749737153055;
        Thu, 12 Jun 2025 07:05:53 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749737153; cv=none;
        d=google.com"
81713,"Spend $125 💸 Get $30 to spend later","Sportchek@email.sportchek.ca","muhdshaaf@gmail.com","2025-06-12T14:13:21.000Z","Delivered-To: muhdshaaf@gmail.com
Received: by 2002:a5d:43c7:0:b0:3a3:6387:ba61 with SMTP id v7csp3209894wrr;
        Thu, 12 Jun 2025 07:17:45 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IG9pom38Lm9il5PSa+S3QxMZGk+wk8RmtS2FHoSaEEG543hrcbFa80O0NvrU8jXEz9WaRea
X-Received: by 2002:a05:620a:170b:b0:7ce:c600:b5e1 with SMTP id af79cd13be357-7d3a8804053mr1066190685a.11.1749737864503;
        Thu, 12 Jun 2025 07:17:44 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1749737864; cv=none;
        d=google.co"
